question,choices,answer,text
"Early pregnancy often need folic acid supplements (folic acid), the following statements about folic acid, what's wrong?","[""Folic acid in nucleotides deoxythymidine 5'-monophosphate (dTMP) Synthesis of""
 'Folic acid is a coenzyme constituting one A (coenzyme A) is the basic element'
 'Tetrahydrofolate (H4 folate) as a type having a biological activity of folate'
 'Tetrahydrofolate (H4 folate) is a 6-methylpterin, p-aminobenzoate and composed glutamate']",Folic acid is a coenzyme constituting one A (coenzyme A) is the basic element,"Early pregnancy often need folic acid supplements (folic acid), the following statements about folic acid, what's wrong?### Instruction:
Choose one choice from the following: 
[""Folic acid in nucleotides deoxythymidine 5'-monophosphate (dTMP) Synthesis of""
 'Folic acid is a coenzyme constituting one A (coenzyme A) is the basic element'
 'Tetrahydrofolate (H4 folate) as a type having a biological activity of folate'
 'Tetrahydrofolate (H4 folate) is a 6-methylpterin, p-aminobenzoate and composed glutamate']


### Response:
Folic acid is a coenzyme constituting one A (coenzyme A) is the basic element"
"23-year-old woman because of cough, chest tightness, and continued for a month for examination, chest X-ray and CT figure, the most correct diagnosis should be:","['Off the horizontal diaphragmatic hernia (diaphragmatic hernia)'
 'Rib cage of the fluid film coated (encapsulated left pleural effusion)'
 'The left lower lobe collapse (left lower lobe atelectasis)'
 'Left pulmonary embolism (left pulmonary artery embolism)']",The left lower lobe collapse (left lower lobe atelectasis),"23-year-old woman because of cough, chest tightness, and continued for a month for examination, chest X-ray and CT figure, the most correct diagnosis should be:### Instruction:
Choose one choice from the following: 
['Off the horizontal diaphragmatic hernia (diaphragmatic hernia)'
 'Rib cage of the fluid film coated (encapsulated left pleural effusion)'
 'The left lower lobe collapse (left lower lobe atelectasis)'
 'Left pulmonary embolism (left pulmonary artery embolism)']


### Response:
The left lower lobe collapse (left lower lobe atelectasis)"
"Mr. Lee, 50 years old, have a history of chronic cough, the recent emergence of generalized weakness, nausea, anorexia, vomiting, and even the circumstances. Last night apparent visual hallucinations, seeing a bunch of kids wearing red to him for money, but the next day, but most do not remember, you most likely got Lee Which of the following diseases or conditions?","['Lower blood sugar' 'Lower serum sodium' 'Serious type of depression'
 'Paranoia']",Lower serum sodium,"Mr. Lee, 50 years old, have a history of chronic cough, the recent emergence of generalized weakness, nausea, anorexia, vomiting, and even the circumstances. Last night apparent visual hallucinations, seeing a bunch of kids wearing red to him for money, but the next day, but most do not remember, you most likely got Lee Which of the following diseases or conditions?### Instruction:
Choose one choice from the following: 
['Lower blood sugar' 'Lower serum sodium' 'Serious type of depression'
 'Paranoia']


### Response:
Lower serum sodium"
"38 A 45 year old male, 7 years ago, found a lymphoma, remission after treatment has been no recurrence, and no other abnormalities. The most recent blood test results are as follows: Hb 12.1 g / dL, the number of erythrocytes 5.41 × 106 / mm3, MCV 69.5 fL, white blood cell count 4,640 / mm3, normal classification, platelet count 174,000 / mm3; hemosiderin (ferritin) 277 ng / mL, hemoglobin electrophoresis display HbA2 2.1% (normal <3.5%), HbF 1.1% (normal <2.0%). The man most likely have which of the following diseases?
","['a-Thalassemia' 'b-Thalassemia' 'anemia of chronic disease'
 'Sideroblastic anemia']",a-Thalassemia,"38 A 45 year old male, 7 years ago, found a lymphoma, remission after treatment has been no recurrence, and no other abnormalities. The most recent blood test results are as follows: Hb 12.1 g / dL, the number of erythrocytes 5.41 × 106 / mm3, MCV 69.5 fL, white blood cell count 4,640 / mm3, normal classification, platelet count 174,000 / mm3; hemosiderin (ferritin) 277 ng / mL, hemoglobin electrophoresis display HbA2 2.1% (normal <3.5%), HbF 1.1% (normal <2.0%). The man most likely have which of the following diseases?
### Instruction:
Choose one choice from the following: 
['a-Thalassemia' 'b-Thalassemia' 'anemia of chronic disease'
 'Sideroblastic anemia']


### Response:
a-Thalassemia"
"The total national health insurance payments related to the following description of the system, whichever is most incorrect?","['Medical pie continues to increase'
 'All hospitals will push each patient' 'Branch has a total budget'
 'Can improve the professional autonomy']",All hospitals will push each patient,"The total national health insurance payments related to the following description of the system, whichever is most incorrect?### Instruction:
Choose one choice from the following: 
['Medical pie continues to increase'
 'All hospitals will push each patient' 'Branch has a total budget'
 'Can improve the professional autonomy']


### Response:
All hospitals will push each patient"
"78. You have witnessed an approximately 30-year-old woman committed suicide, was rescued after found unconscious and breathing, and began to help her do CPR (cardiopulmonary resuscitation). In accordance with the 2010 version of the American Heart Association guidelines (American Heart
 After the Association guidelines), do CPR chest compressions and blowing a few cycles do need to reconfirm the pulse?
","['5 cycles' '10 cycles' 'Ready to reconfirm'
 'To be patient with respiratory']",5 cycles,"78. You have witnessed an approximately 30-year-old woman committed suicide, was rescued after found unconscious and breathing, and began to help her do CPR (cardiopulmonary resuscitation). In accordance with the 2010 version of the American Heart Association guidelines (American Heart
 After the Association guidelines), do CPR chest compressions and blowing a few cycles do need to reconfirm the pulse?
### Instruction:
Choose one choice from the following: 
['5 cycles' '10 cycles' 'Ready to reconfirm'
 'To be patient with respiratory']


### Response:
5 cycles"
"For the following clinical side effects Glucocorticoid incurred, what's wrong?","[""Lead to Cushing's syndrome (Cushing's syndrome)"" 'Produce osteoporosis'
 'Produce peptic ulcer'
 'So bronchoconstriction, causing the onset of asthma']","So bronchoconstriction, causing the onset of asthma","For the following clinical side effects Glucocorticoid incurred, what's wrong?### Instruction:
Choose one choice from the following: 
[""Lead to Cushing's syndrome (Cushing's syndrome)"" 'Produce osteoporosis'
 'Produce peptic ulcer'
 'So bronchoconstriction, causing the onset of asthma']


### Response:
So bronchoconstriction, causing the onset of asthma"
"The following account of delirium (delirium), and what's wrong?","['Bad (fluctuating) good times are usually a sudden onset (acute onset) and the symptoms'
 'Cases often have changes in cognitive function'
 'State of consciousness often less clear cases'
 'Delirium is often a precursor to the onset of mental illness, physical illness unrelated to the']","Delirium is often a precursor to the onset of mental illness, physical illness unrelated to the","The following account of delirium (delirium), and what's wrong?### Instruction:
Choose one choice from the following: 
['Bad (fluctuating) good times are usually a sudden onset (acute onset) and the symptoms'
 'Cases often have changes in cognitive function'
 'State of consciousness often less clear cases'
 'Delirium is often a precursor to the onset of mental illness, physical illness unrelated to the']


### Response:
Delirium is often a precursor to the onset of mental illness, physical illness unrelated to the"
That one of the following sign will not appear on the Plain abdominal X-ray film Sigmoid colon volvulus it?,"['""Bent inner tube＂sign' '""Bird\'s beak＂deformity' 'Absent rectal gas'
 'Air-fluid level in dilated colon loop']","""Bird's beak＂deformity","That one of the following sign will not appear on the Plain abdominal X-ray film Sigmoid colon volvulus it?### Instruction:
Choose one choice from the following: 
['""Bent inner tube＂sign' '""Bird\'s beak＂deformity' 'Absent rectal gas'
 'Air-fluid level in dilated colon loop']


### Response:
""Bird's beak＂deformity"
"H (Hoffmann) reflex on neurophysiology, most commonly used to diagnose which of the following diseases?","['The first sacral nerve root disease' 'Inflammatory Neuropathy'
 'Hereditary neuropathy' 'Diabetic neuropathy']",The first sacral nerve root disease,"H (Hoffmann) reflex on neurophysiology, most commonly used to diagnose which of the following diseases?### Instruction:
Choose one choice from the following: 
['The first sacral nerve root disease' 'Inflammatory Neuropathy'
 'Hereditary neuropathy' 'Diabetic neuropathy']


### Response:
The first sacral nerve root disease"
"A 54-year old man left sudden weakness do bust CT, CT images as shown, right basal nucleus has found that a blood clot, but also to see a left basal nucleus lesion (arrow), the left side of the skull has had surgery . By questioning family members, patients have the right limb weakness 5 years, this is the left basal ganglia lesions:","['A cyst of brain tissue' 'An arachnoid cyst from Sylvian fissure'
 'An old intracerebral hematoma' 'An old infarction']",An old intracerebral hematoma,"A 54-year old man left sudden weakness do bust CT, CT images as shown, right basal nucleus has found that a blood clot, but also to see a left basal nucleus lesion (arrow), the left side of the skull has had surgery . By questioning family members, patients have the right limb weakness 5 years, this is the left basal ganglia lesions:### Instruction:
Choose one choice from the following: 
['A cyst of brain tissue' 'An arachnoid cyst from Sylvian fissure'
 'An old intracerebral hematoma' 'An old infarction']


### Response:
An old intracerebral hematoma"
Which of the following are among the most typical neurohormones (neurohormone)?,"['vasopressin' 'FSH（follicle stimulating hormone）' 'thyroid hormone'
 'estrogen']",vasopressin,"Which of the following are among the most typical neurohormones (neurohormone)?### Instruction:
Choose one choice from the following: 
['vasopressin' 'FSH（follicle stimulating hormone）' 'thyroid hormone'
 'estrogen']


### Response:
vasopressin"
"65. A 60-year-old woman due to rapid heartbeat, shortness of breath and chest pain and was sent to the emergency department, the last two days have shortness of breath, diarrhea, and symptoms of anxiety out. Her doctor found two weeks before taking methimazole has no blood in thyroid stimulating hormone (TSH) concentration of less than 0.04 mIU / mL (normal value is 4 mIU / mL ~ 4.0 mIU / mL), thyroid storm confirmed. Which of the following is the best drug treatment of thyroid storm?",['epinephrine' 'propranolol' 'radioactive iodine' 'amiodarone'],propranolol,"65. A 60-year-old woman due to rapid heartbeat, shortness of breath and chest pain and was sent to the emergency department, the last two days have shortness of breath, diarrhea, and symptoms of anxiety out. Her doctor found two weeks before taking methimazole has no blood in thyroid stimulating hormone (TSH) concentration of less than 0.04 mIU / mL (normal value is 4 mIU / mL ~ 4.0 mIU / mL), thyroid storm confirmed. Which of the following is the best drug treatment of thyroid storm?### Instruction:
Choose one choice from the following: 
['epinephrine' 'propranolol' 'radioactive iodine' 'amiodarone']


### Response:
propranolol"
"Hair cells have stereocilia (stereocilia) can be found in many ears, but which of the following do not have this configuration?","['Utricular spot (macula of utricle)'
 'Cochlea of \u200b\u200bthe organ of Corti'
 'Vestibular ampulla (ampulla of vestibular apparatus)'
 '聽管（auditory or Eustachian tube）']",聽管（auditory or Eustachian tube）,"Hair cells have stereocilia (stereocilia) can be found in many ears, but which of the following do not have this configuration?### Instruction:
Choose one choice from the following: 
['Utricular spot (macula of utricle)'
 'Cochlea of \u200b\u200bthe organ of Corti'
 'Vestibular ampulla (ampulla of vestibular apparatus)'
 '聽管（auditory or Eustachian tube）']


### Response:
聽管（auditory or Eustachian tube）"
Right ear labyrinthectomy (labyrinthectomy) nystagmus seen what appear?,"['Horizontal nystagmus to the right' 'Horizontal nystagmus to the left'
 'Upward vertical nystagmus' 'Vertically downward nystagmus']",Horizontal nystagmus to the left,"Right ear labyrinthectomy (labyrinthectomy) nystagmus seen what appear?### Instruction:
Choose one choice from the following: 
['Horizontal nystagmus to the right' 'Horizontal nystagmus to the left'
 'Upward vertical nystagmus' 'Vertically downward nystagmus']


### Response:
Horizontal nystagmus to the left"
"For women with epilepsy patients receiving anti-epileptic medications, which may suggest the following vitamin supplement before and after the fertile (periconceptional period), to reduce fetal abnormalities (eg: cleft lip and palate, neural tube defects, congenital heart defects, etc. ) chance of happen?",['Vitamin B6' 'Vitamin C' 'Folate (folic acid)' 'Vitamin B1'],Folate (folic acid),"For women with epilepsy patients receiving anti-epileptic medications, which may suggest the following vitamin supplement before and after the fertile (periconceptional period), to reduce fetal abnormalities (eg: cleft lip and palate, neural tube defects, congenital heart defects, etc. ) chance of happen?### Instruction:
Choose one choice from the following: 
['Vitamin B6' 'Vitamin C' 'Folate (folic acid)' 'Vitamin B1']


### Response:
Folate (folic acid)"
"A 55 year old male in good health because of the supraclavicular fossa lymph nodes doctor, following inspection by what most do not need?","['Head and neck physical examination'
 'Needle aspiration biopsy lymph glands'
 'Head and neck magnetic resonance imaging' 'Chest computed tomography']",Head and neck magnetic resonance imaging,"A 55 year old male in good health because of the supraclavicular fossa lymph nodes doctor, following inspection by what most do not need?### Instruction:
Choose one choice from the following: 
['Head and neck physical examination'
 'Needle aspiration biopsy lymph glands'
 'Head and neck magnetic resonance imaging' 'Chest computed tomography']


### Response:
Head and neck magnetic resonance imaging"
"A 78-year-old prostate cancer patients hormone therapy has been ineffective and whole body bone metastases, often in pain index 7 or more points (0-10 points), after assessment of the patient has been unfit for chemotherapy and radiation therapy, the pain general has been unable to control pain medications, which of the following treatment more appropriate?","['Bisphosphonates zoledronate intravenously irregular and short-acting morphine week'
 'Short-acting oral morphine every 3 to 4 hours, to adjust the dose until the long-term stability of morphine'
 'Short-acting morphine administered amount occurs when the patient pain, long-acting morphine to be stabilized'
 'Direct long-term administration of morphine, to avoid affecting patients sleep']","Short-acting oral morphine every 3 to 4 hours, to adjust the dose until the long-term stability of morphine","A 78-year-old prostate cancer patients hormone therapy has been ineffective and whole body bone metastases, often in pain index 7 or more points (0-10 points), after assessment of the patient has been unfit for chemotherapy and radiation therapy, the pain general has been unable to control pain medications, which of the following treatment more appropriate?### Instruction:
Choose one choice from the following: 
['Bisphosphonates zoledronate intravenously irregular and short-acting morphine week'
 'Short-acting oral morphine every 3 to 4 hours, to adjust the dose until the long-term stability of morphine'
 'Short-acting morphine administered amount occurs when the patient pain, long-acting morphine to be stabilized'
 'Direct long-term administration of morphine, to avoid affecting patients sleep']


### Response:
Short-acting oral morphine every 3 to 4 hours, to adjust the dose until the long-term stability of morphine"
"The following narrative about intestinal tibia bundle friction syndrome (iliotibial band friction syndrome), the one was wrong?","['Running who has long been engaged predisposed to the disease'
 'Knee pain incidental to the outside' 'Pain in the patellar tendon prone'
 'Pain patients often have extended the movement']",Pain in the patellar tendon prone,"The following narrative about intestinal tibia bundle friction syndrome (iliotibial band friction syndrome), the one was wrong?### Instruction:
Choose one choice from the following: 
['Running who has long been engaged predisposed to the disease'
 'Knee pain incidental to the outside' 'Pain in the patellar tendon prone'
 'Pain patients often have extended the movement']


### Response:
Pain in the patellar tendon prone"
"The following account of urgent percutaneous respiratory tract (percutaneous airway) disposal technologies, what's wrong?","['When the non-invasive respiratory tract (noninvasive airway) technology can not dispose of intubation, ventilation can not (can not intubate, can not ventilate), and severe hypoxia continues to worsen when to take immediate and urgent percutaneous respiratory disposal'
 'In terms of technical choice, the emergency tracheotomy (tracheotomy) should take precedence emergency incision cricothyroid cartilage'
 'Tracheotomy tube through the respiratory tract in the front wall portion, and the ring A cartilage site through the incision of the cricothyroid membrane'
 'Unable to oxygen saturation concentration (oxygen saturation) to define the timing of start of emergency percutaneous airway disposal of clinical use because the timing and extent of hypoxia and the speed of the deterioration of the relevant']","In terms of technical choice, the emergency tracheotomy (tracheotomy) should take precedence emergency incision cricothyroid cartilage","The following account of urgent percutaneous respiratory tract (percutaneous airway) disposal technologies, what's wrong?### Instruction:
Choose one choice from the following: 
['When the non-invasive respiratory tract (noninvasive airway) technology can not dispose of intubation, ventilation can not (can not intubate, can not ventilate), and severe hypoxia continues to worsen when to take immediate and urgent percutaneous respiratory disposal'
 'In terms of technical choice, the emergency tracheotomy (tracheotomy) should take precedence emergency incision cricothyroid cartilage'
 'Tracheotomy tube through the respiratory tract in the front wall portion, and the ring A cartilage site through the incision of the cricothyroid membrane'
 'Unable to oxygen saturation concentration (oxygen saturation) to define the timing of start of emergency percutaneous airway disposal of clinical use because the timing and extent of hypoxia and the speed of the deterioration of the relevant']


### Response:
In terms of technical choice, the emergency tracheotomy (tracheotomy) should take precedence emergency incision cricothyroid cartilage"
Fas gene knockout mice (gene knockout mice) which autoimmune disorders occur?,"['Inflammatory bowel disease (inflammatory bowel disease)'
 'Lymphocyte proliferative disease (lymphoproliferative disease)'
 'Rheumatoid arthritis (rheumatoid arthritis)'
 'Demyelinating lesions (demyelinating disease)']",Lymphocyte proliferative disease (lymphoproliferative disease),"Fas gene knockout mice (gene knockout mice) which autoimmune disorders occur?### Instruction:
Choose one choice from the following: 
['Inflammatory bowel disease (inflammatory bowel disease)'
 'Lymphocyte proliferative disease (lymphoproliferative disease)'
 'Rheumatoid arthritis (rheumatoid arthritis)'
 'Demyelinating lesions (demyelinating disease)']


### Response:
Lymphocyte proliferative disease (lymphoproliferative disease)"
"The following statements about the influenza virus, what's wrong?","['Multi-gene-containing recombinant therefore widespread occurrence'
 'It is divided into A, B, C III'
 'B type often cause a pandemic worldwide'
 'After virus infection, bacterial infection renewal (secondary bacterial infection), a common cause of pneumonia']",B type often cause a pandemic worldwide,"The following statements about the influenza virus, what's wrong?### Instruction:
Choose one choice from the following: 
['Multi-gene-containing recombinant therefore widespread occurrence'
 'It is divided into A, B, C III'
 'B type often cause a pandemic worldwide'
 'After virus infection, bacterial infection renewal (secondary bacterial infection), a common cause of pneumonia']


### Response:
B type often cause a pandemic worldwide"
"A 55-year-old breast cancer patient to pathology report after surgery as infiltrating ductal carcinoma, estrogen receptor-positive, progesterone receptor negative, Her-2 staining was negative, without lymph node metastasis. The patient received oral Tamoxifen treatment. Three years later, his left leg due to severe pain clinic examination. Isotope bone scan revealed systemic multiple bone metastases, following what treatment the patient does not help most?","['Local radiation therapy' 'The second-line hormonal therapy antagonism'
 'Bisphosphonate (bisphosphonate) therapy'
 'humanized antibody Herceptin 治療']",humanized antibody Herceptin 治療,"A 55-year-old breast cancer patient to pathology report after surgery as infiltrating ductal carcinoma, estrogen receptor-positive, progesterone receptor negative, Her-2 staining was negative, without lymph node metastasis. The patient received oral Tamoxifen treatment. Three years later, his left leg due to severe pain clinic examination. Isotope bone scan revealed systemic multiple bone metastases, following what treatment the patient does not help most?### Instruction:
Choose one choice from the following: 
['Local radiation therapy' 'The second-line hormonal therapy antagonism'
 'Bisphosphonate (bisphosphonate) therapy'
 'humanized antibody Herceptin 治療']


### Response:
humanized antibody Herceptin 治療"
The following amino acid that kind most likely to participate in cis peptide bond (cis peptide bond) in the protein structure formation?,"['Histidine (histidine)' 'Alanine (alanine)' 'Proline (proline)'
 'Glycine (glycine)']",Proline (proline),"The following amino acid that kind most likely to participate in cis peptide bond (cis peptide bond) in the protein structure formation?### Instruction:
Choose one choice from the following: 
['Histidine (histidine)' 'Alanine (alanine)' 'Proline (proline)'
 'Glycine (glycine)']


### Response:
Proline (proline)"
Which of the following is now the gold standard for assessment of swallowing function (gold standard) inspection?,"['Pressure measuring instrument (manometry)'
 'Ultrasonography (ultrasound)'
 'Video fluorescent examination of swallowing (videofluorographic swallowing study)'
 'Throat CT scan (CT scan of pharynx)']",Video fluorescent examination of swallowing (videofluorographic swallowing study),"Which of the following is now the gold standard for assessment of swallowing function (gold standard) inspection?### Instruction:
Choose one choice from the following: 
['Pressure measuring instrument (manometry)'
 'Ultrasonography (ultrasound)'
 'Video fluorescent examination of swallowing (videofluorographic swallowing study)'
 'Throat CT scan (CT scan of pharynx)']


### Response:
Video fluorescent examination of swallowing (videofluorographic swallowing study)"
Most diabetics will not be complicated by the kind of eye diseases?,['cataract' 'Retinopathy' 'Oculomotor nerve palsy' 'Goggle-eyed disease'],Goggle-eyed disease,"Most diabetics will not be complicated by the kind of eye diseases?### Instruction:
Choose one choice from the following: 
['cataract' 'Retinopathy' 'Oculomotor nerve palsy' 'Goggle-eyed disease']


### Response:
Goggle-eyed disease"
Heroin addiction cases usually easy to incorporate that kind of diagnosis compared with the second shaft?,"['Paranoid personality disorder (paranoid personality disorder)'
 'Antisocial personality disorder (antisocial personality disorder)'
 'Narcissistic personality disorder (narcissistic personality disorder)'
 'Dependent personality disorder (dependent personality disorder)']",Antisocial personality disorder (antisocial personality disorder),"Heroin addiction cases usually easy to incorporate that kind of diagnosis compared with the second shaft?### Instruction:
Choose one choice from the following: 
['Paranoid personality disorder (paranoid personality disorder)'
 'Antisocial personality disorder (antisocial personality disorder)'
 'Narcissistic personality disorder (narcissistic personality disorder)'
 'Dependent personality disorder (dependent personality disorder)']


### Response:
Antisocial personality disorder (antisocial personality disorder)"
"Account of degenerative arthritis (osteoarthritis), and which of the following error?","['Is a common form of arthritis, occurs in older patients'
 'Predilection distal interphalangeal joint comprises a hand portion (DIP) joints, hip joints and knee joints'
 'X ray examination of joints often find that narrowed joint space, bone erosion but usually not the case'
 'Because there are joint inflammation, so the patient blood CRP and ESR values \u200b\u200boften have raised the case']","Because there are joint inflammation, so the patient blood CRP and ESR values ​​often have raised the case","Account of degenerative arthritis (osteoarthritis), and which of the following error?### Instruction:
Choose one choice from the following: 
['Is a common form of arthritis, occurs in older patients'
 'Predilection distal interphalangeal joint comprises a hand portion (DIP) joints, hip joints and knee joints'
 'X ray examination of joints often find that narrowed joint space, bone erosion but usually not the case'
 'Because there are joint inflammation, so the patient blood CRP and ESR values \u200b\u200boften have raised the case']


### Response:
Because there are joint inflammation, so the patient blood CRP and ESR values ​​often have raised the case"
The results of a particular disease screening method is as follows:,['a /（a+b）' 'b /（a+b）' 'd /（c+d）' 'c /（c+d）'],d /（c+d）,"The results of a particular disease screening method is as follows:### Instruction:
Choose one choice from the following: 
['a /（a+b）' 'b /（a+b）' 'd /（c+d）' 'c /（c+d）']


### Response:
d /（c+d）"
Which of the following drugs can be used to treat pituitary diabetes insipidus (pituitary diabetes insipidus)?,['Atosiban' 'Desmopressin' 'Conivaptan' 'Oxytocin'],Desmopressin,"Which of the following drugs can be used to treat pituitary diabetes insipidus (pituitary diabetes insipidus)?### Instruction:
Choose one choice from the following: 
['Atosiban' 'Desmopressin' 'Conivaptan' 'Oxytocin']


### Response:
Desmopressin"
"A full-term baby born after crying loudly, good limbs motility, general ruddy complexion, heart rate about 140 / min, 40 breaths / min, suction will stimulate sneezing reaction, his Apgar Score is a bit?",['4' '6' '8' '10'],10,"A full-term baby born after crying loudly, good limbs motility, general ruddy complexion, heart rate about 140 / min, 40 breaths / min, suction will stimulate sneezing reaction, his Apgar Score is a bit?### Instruction:
Choose one choice from the following: 
['4' '6' '8' '10']


### Response:
10"
"A 17-year-old female patient, diagnosed with chin abscess (submandibular abscess), the need for emergency drainage surgery, physical examination found severe facial swelling, difficulty in opening mouth, which of the following is more likely is the correct approach to this patient's respiratory tract?","['Be awake nasal intubation, and please accompany surgeons, tracheostomy supplies ready'
 'Passing through the trachea and advanced laryngeal nerve block on both sides to facilitate awake intubation'
 'Prone to be awake intubation laryngospasm, this time should be combined with minimal muscle relaxants'
 'After may consider administering anesthetic or sedative, cricothyroid membrane (cricothyroid membrane) retrograde cannula']","Be awake nasal intubation, and please accompany surgeons, tracheostomy supplies ready","A 17-year-old female patient, diagnosed with chin abscess (submandibular abscess), the need for emergency drainage surgery, physical examination found severe facial swelling, difficulty in opening mouth, which of the following is more likely is the correct approach to this patient's respiratory tract?### Instruction:
Choose one choice from the following: 
['Be awake nasal intubation, and please accompany surgeons, tracheostomy supplies ready'
 'Passing through the trachea and advanced laryngeal nerve block on both sides to facilitate awake intubation'
 'Prone to be awake intubation laryngospasm, this time should be combined with minimal muscle relaxants'
 'After may consider administering anesthetic or sedative, cricothyroid membrane (cricothyroid membrane) retrograde cannula']


### Response:
Be awake nasal intubation, and please accompany surgeons, tracheostomy supplies ready"
"Related liver disease sick children suspected of fulminant hepatic failure (Fulminant liver failure) of the data evaluation and laboratory diagnosis related to disposal, Which statement is correct?","['Transglutaminase may ⾎ clear Aspartate aminotransferase (AST), Alanine aminotransferase (ALT) values \u200b\u200bof the low severity determination ADVANCED fulminant hepatic failure'
 'If ⾎ clear white egg white (Serum albumin) low value, Rec Plus Ultra abdominal water resistant waves found, treatment should therefore especially to give white egg white infusion, drip infusion and give maintenance'
 'If ⾎ zymogen coagulation time (Prothrombin time), and a partial condenser ⾎ aPTT (Activated partial thromboplastin time) delay ⻑,'
 'For liver disease Sick Children drowsiness or unconsciousness, if ⾎ ammonia (Ammonia) has risen and the combined second shot of hepatic encephalopathy (Hepatic']","If ⾎ zymogen coagulation time (Prothrombin time), and a partial condenser ⾎ aPTT (Activated partial thromboplastin time) delay ⻑,","Related liver disease sick children suspected of fulminant hepatic failure (Fulminant liver failure) of the data evaluation and laboratory diagnosis related to disposal, Which statement is correct?### Instruction:
Choose one choice from the following: 
['Transglutaminase may ⾎ clear Aspartate aminotransferase (AST), Alanine aminotransferase (ALT) values \u200b\u200bof the low severity determination ADVANCED fulminant hepatic failure'
 'If ⾎ clear white egg white (Serum albumin) low value, Rec Plus Ultra abdominal water resistant waves found, treatment should therefore especially to give white egg white infusion, drip infusion and give maintenance'
 'If ⾎ zymogen coagulation time (Prothrombin time), and a partial condenser ⾎ aPTT (Activated partial thromboplastin time) delay ⻑,'
 'For liver disease Sick Children drowsiness or unconsciousness, if ⾎ ammonia (Ammonia) has risen and the combined second shot of hepatic encephalopathy (Hepatic']


### Response:
If ⾎ zymogen coagulation time (Prothrombin time), and a partial condenser ⾎ aPTT (Activated partial thromboplastin time) delay ⻑,"
"77.35-year-old man, riding a machine ⾞ work accidentally in ⼗ word road-connector made ⽣ ⾞ disaster, doctors found that his right to check your watch radius open fractures, injury-connector",['I' 'II' 'IIIA' 'IIIB'],II,"77.35-year-old man, riding a machine ⾞ work accidentally in ⼗ word road-connector made ⽣ ⾞ disaster, doctors found that his right to check your watch radius open fractures, injury-connector### Instruction:
Choose one choice from the following: 
['I' 'II' 'IIIA' 'IIIB']


### Response:
II"
The following statements is about the enzyme receptor (receptor enzyme) is correct?,"['Usually not membrane protein'
 'Having enzyme activity by mass (Substrate) cytoplasmic'
 'Having enzyme activity of extracellular ligand (ligand)'
 'By having a mass (Substrate) binding site in the extracellular']",Having enzyme activity by mass (Substrate) cytoplasmic,"The following statements is about the enzyme receptor (receptor enzyme) is correct?### Instruction:
Choose one choice from the following: 
['Usually not membrane protein'
 'Having enzyme activity by mass (Substrate) cytoplasmic'
 'Having enzyme activity of extracellular ligand (ligand)'
 'By having a mass (Substrate) binding site in the extracellular']


### Response:
Having enzyme activity by mass (Substrate) cytoplasmic"
"Many causes of recurrent spontaneous abortion, the following factors highest percentage share of that term?","['Immune factors (immunologic factors)'
 'Genetic factors (genetic factors)'
 'Anatomy of factors (anatomic factors)'
 'Endocrine factors (endocrine factors)']",Immune factors (immunologic factors),"Many causes of recurrent spontaneous abortion, the following factors highest percentage share of that term?### Instruction:
Choose one choice from the following: 
['Immune factors (immunologic factors)'
 'Genetic factors (genetic factors)'
 'Anatomy of factors (anatomic factors)'
 'Endocrine factors (endocrine factors)']


### Response:
Immune factors (immunologic factors)"
"50-year-old gentleman, was diagnosed with Huntington's chorea (Huntington chorea), but refused to let the physician tell his daughter the information about the disease gene. On the grounds that his daughter even knew he inherited the genes of Huntington's disease, currently also no cure, you can not change the fact that the incidence of future. After attending physician persuasion failed, finally did not tell his daughter, because the principle that compliance with one of the following medical ethics?","['The principle of patient autonomy (Autonomy)'
 'Do no harm principle (Non-maleficence)'
 'The principle of beneficence (Beneficence)'
 'The principles of fairness and justice (Justice)']",The principle of patient autonomy (Autonomy),"50-year-old gentleman, was diagnosed with Huntington's chorea (Huntington chorea), but refused to let the physician tell his daughter the information about the disease gene. On the grounds that his daughter even knew he inherited the genes of Huntington's disease, currently also no cure, you can not change the fact that the incidence of future. After attending physician persuasion failed, finally did not tell his daughter, because the principle that compliance with one of the following medical ethics?### Instruction:
Choose one choice from the following: 
['The principle of patient autonomy (Autonomy)'
 'Do no harm principle (Non-maleficence)'
 'The principle of beneficence (Beneficence)'
 'The principles of fairness and justice (Justice)']


### Response:
The principle of patient autonomy (Autonomy)"
"A 1-year-old child of these two days of cold symptoms, loss of appetite. Get up in the morning his mother found him unconsciousness, difficulty in breathing. Sent to the hospital for blood glucose values ​​found only 10 mg / dL, and the lactic acid is very high. Physicians also found a lot of sick children liver, the margin of 8 cm in rib. Which of the following is the most likely diagnosis?","['Hyperinsulinemia' 'Glycogen storage disease type Ia' 'Organic acidemia'
 'Acute hepatitis']",Glycogen storage disease type Ia,"A 1-year-old child of these two days of cold symptoms, loss of appetite. Get up in the morning his mother found him unconsciousness, difficulty in breathing. Sent to the hospital for blood glucose values ​​found only 10 mg / dL, and the lactic acid is very high. Physicians also found a lot of sick children liver, the margin of 8 cm in rib. Which of the following is the most likely diagnosis?### Instruction:
Choose one choice from the following: 
['Hyperinsulinemia' 'Glycogen storage disease type Ia' 'Organic acidemia'
 'Acute hepatitis']


### Response:
Glycogen storage disease type Ia"
